id|code|type|country_code|state_code|city_code|district_code|enabled|created_by|last_updated_by
52425|CHN023011082|REGION|CHN|23|011|82|1|0|0
52426|CHN023011023|REGION|CHN|23|011|23|1|0|0
52427|CHN023011000|CITY|CHN|23|011|0|1|0|0
52428|BIH000FHN000|CITY|BIH|0|FHN|0|1|0|0
52429|USA0NEHSI000|CITY|USA|0NE|HSI|0|1|0|0
52430|NZL000HAS000|CITY|NZL|0|HAS|0|1|0|0
52431|USA0PAHZL000|CITY|USA|0PA|HZL|0|1|0|0
52432|USA0NVHNZ000|CITY|USA|0NV|HNZ|0|1|0|0
52433|USA0WVHNU000|CITY|USA|0WV|HNU|0|1|0|0
52434|USA0WVHTS000|CITY|USA|0WV|HTS|0|1|0|0
52435|USA000HNB000|CITY|USA|0|HNB|0|1|0|0
52436|CHN071024000|CITY|CHN|072|024||1|0|0
52437|JPN000048000|CITY|JPN|0|048|000|1|0|0
52438|KOR042HSG000|CITY|KOR|42|HSG|0|1|0|0
52439|CHN013011025|REGION|CHN|13|011|25|1|0|0
52440|CHN013011028|REGION|CHN|13|011|28|1|0|0
52441|CHN013011026|REGION|CHN|13|011|26|1|0|0
52442|CHN013011081|REGION|CHN|13|011|81|1|0|0
52443|CHN013011027|REGION|CHN|13|011|27|1|0|0
52444|CHN013011024|REGION|CHN|13|011|24|1|0|0
52445|CHN013011082|REGION|CHN|13|011|82|1|0|0
52446|CHN013011002|REGION|CHN|13|011|2|1|0|0
52447|CHN013011023|REGION|CHN|13|011|23|1|0|0
52448|CHN013011022|REGION|CHN|13|011|22|1|0|0
52449|CHN013011021|REGION|CHN|13|011|21|1|0|0
52450|CHN013011000|CITY|CHN|13|011|0|1|0|0
52451|CHN043004082|REGION|CHN|43|004|82|1|0|0
52452|CHN043004024|REGION|CHN|43|004|24|1|0|0
52453|CHN043004022|REGION|CHN|43|004|22|1|0|0
52454|CHN043004023|REGION|CHN|43|004|23|1|0|0
52455|CHN043004021|REGION|CHN|43|004|21|1|0|0
52456|CHN043004081|REGION|CHN|43|004|81|1|0|0
52457|CHN043004012|REGION|CHN|43|004|12|1|0|0
52458|CHN043004026|REGION|CHN|43|004|26|1|0|0
52459|CHN043004007|REGION|CHN|43|004|7|1|0|0
52460|CHN043004006|REGION|CHN|43|004|6|1|0|0
52461|CHN043004008|REGION|CHN|43|004|8|1|0|0
52462|CHN043004005|REGION|CHN|43|004|5|1|0|0
52463|CHN043004000|CITY|CHN|43|004|0|1|0|0
52464|CHN053025001|REGION|CHN|53|025|1|1|0|0
52465|CHN053025032|REGION|CHN|53|025|32|1|0|0
52466|CHN053025029|REGION|CHN|53|025|29|1|0|0
52467|CHN053025024|REGION|CHN|53|025|24|1|0|0
52468|CHN053025030|REGION|CHN|53|025|30|1|0|0
52469|CHN053025002|REGION|CHN|53|025|2|1|0|0
52470|CHN053025027|REGION|CHN|53|025|27|1|0|0
52471|CHN053025031|REGION|CHN|53|025|31|1|0|0
52472|CHN053025022|REGION|CHN|53|025|22|1|0|0
52473|CHN053025026|REGION|CHN|53|025|26|1|0|0
52474|CHN053025023|REGION|CHN|53|025|23|1|0|0
52475|CHN053025025|REGION|CHN|53|025|25|1|0|0
52476|CHN053025028|REGION|CHN|53|025|28|1|0|0
52477|CHN053025000|CITY|CHN|53|025|0|1|0|0
52478|CHN012006000|CITY|CHN|12|006|0|1|0|0
52479|THA000015000|CITY|THA|0|015|0|1|0|0
52480|CHN031009000|CITY|CHN|31|009|0|1|0|0
52481|USA0CAHUD000|CITY|USA|0CA|HUD|0|1|0|0
52482|USA0CAHBO000|CITY|USA|0CA|HBO|0|1|0|0
52483|KOR046HSE000|CITY|KOR|46|HSE|0|1|0|0
52484|KOR042HCN000|CITY|KOR|42|HCN|0|1|0|0
52485|MYS0PKLUM000|CITY|MYS|0PK|LUM|0|1|0|0
52486|MNG000073000|CITY|MNG|0|073|0|1|0|0
52487|CHN015001023|REGION|CHN|15|001|23|1|0|0
52488|CHN015001003|REGION|CHN|15|001|3|1|0|0
52489|CHN015001024|REGION|CHN|15|001|24|1|0|0
52490|CHN015001005|REGION|CHN|15|001|5|1|0|0
52491|CHN015001021|REGION|CHN|15|001|21|1|0|0
52492|CHN015001022|REGION|CHN|15|001|22|1|0|0
52493|CHN015001025|REGION|CHN|15|001|25|1|0|0
52494|CHN015001002|REGION|CHN|15|001|2|1|0|0
52495|CHN015001004|REGION|CHN|15|001|4|1|0|0
52496|CHN015001000|CITY|CHN|15|001|0|1|0|0
52497|CHN015007021|REGION|CHN|15|007|21|1|0|0
52498|CHN015007025|REGION|CHN|15|007|25|1|0|0
52499|CHN015007084|REGION|CHN|15|007|84|1|0|0
52500|CHN015007023|REGION|CHN|15|007|23|1|0|0
52501|CHN015007024|REGION|CHN|15|007|24|1|0|0
52502|CHN015007085|REGION|CHN|15|007|85|1|0|0
52503|CHN015007002|REGION|CHN|15|007|2|1|0|0
52504|CHN015007081|REGION|CHN|15|007|81|1|0|0
52505|CHN015007022|REGION|CHN|15|007|22|1|0|0
52506|CHN015007027|REGION|CHN|15|007|27|1|0|0
52507|CHN015007026|REGION|CHN|15|007|26|1|0|0
52508|CHN015007082|REGION|CHN|15|007|82|1|0|0
52509|CHN015007083|REGION|CHN|15|007|83|1|0|0
52510|CHN015007000|CITY|CHN|15|007|0|1|0|0
52511|USA0ORHDX000|CITY|USA|0OR|HDX|0|1|0|0
52512|GTM0000JU000|CITY|GTM|0|0JU|0|1|0|0
52513|SAU000HFF000|CITY|SAU|0|HFF|0|1|0|0
52514|ARG000JUJ000|CITY|ARG|0|JUJ|0|1|0|0
52515|PER000JUL000|CITY|PER|0|JUL|0|1|0|0
52516|USA0AKHNH000|CITY|USA|0AK|HNH|0|1|0|0
52517|PER0000JU000|CITY|PER|0|0JU|0|1|0|0
52518|USA0AKHPB000|CITY|USA|0AK|HPB|0|1|0|0
52519|USA0AKHSL000|CITY|USA|0AK|HSL|0|1|0|0
52520|VNM0000HC000|CITY|VNM|0|0HC|0|1|0|0
52521|CHN021014022|REGION|CHN|21|014|22|1|0|0
52522|CHN021014002|REGION|CHN|21|014|2|1|0|0
52523|CHN021014003|REGION|CHN|21|014|3|1|0|0
52524|CHN021014004|REGION|CHN|21|014|4|1|0|0
52525|CHN021014021|REGION|CHN|21|014|21|1|0|0
52526|CHN021014081|REGION|CHN|21|014|81|1|0|0
52527|CHN021014000|CITY|CHN|21|014|0|1|0|0
52528|CIV0000LC000|CITY|CIV|0|0LC|0|1|0|0
52529|CHL0000LL000|CITY|CHL|0|0LL|0|1|0|0
52530|CHN033005023|REGION|CHN|33|005|23|1|0|0
52531|CHN033005021|REGION|CHN|33|005|21|1|0|0
52532|CHN033005003|REGION|CHN|33|005|3|1|0|0
52533|CHN033005002|REGION|CHN|33|005|2|1|0|0
52534|CHN033005022|REGION|CHN|33|005|22|1|0|0
52535|CHN033005000|CITY|CHN|33|005|0|1|0|0
52536|CHN082OLF000|CITY|CHN|82|OLF|0|1|0|0
52537|UZB0000XO000|CITY|UZB|0|0XO|0|1|0|0
52538|CHN071023000|CITY|CHN|71|023|0|1|0|0
52539|CHN063029000|CITY|CHN|63|029||1|0|0
52540|KOR049HCH000|CITY|KOR|49|HCH|0|1|0|0
52541|KOR042HCH000|CITY|KOR|42|HCH|0|1|0|0
52542|MYS0PKBGA000|CITY|MYS|0PK|BGA|0|1|0|0
52543|USA0FLVPS000|CITY|USA|0FL|VPS|0|1|0|0
52544|THA000016000|CITY|THA|0|016|0|1|0|0
52545|MEX000JUZ000|CITY|MEX|0|JUZ|0|1|0|0
52546|MEX000BJU000|CITY|MEX|0|BJU|0|1|0|0
52547|MYS0KDBLZ000|CITY|MYS|0KD|BLZ|0|1|0|0
52548|LAO0000HO000|CITY|LAO|0|0HO|0|1|0|0
52549|POL000WAW000|CITY|POL|0|WAW|0|1|0|0
52550|USA0PAWSG000|CITY|USA|0PA|WSG|0|1|0|0
52551|USA000OCW000|CITY|USA|0|OCW|000|1|0|0
52552|USA0DCWAS000|CITY|USA|0DC|WAS|0|1|0|0
52553|USA0CAALO000|CITY|USA|0CA|ALO|0|1|0|0
52554|MYS0KNGMU000|CITY|MYS|0KN|GMU|0|1|0|0
52555|AUS0SAWAY000|CITY|AUS|0SA|WAY|0|1|0|0
52556|USA000BRG000|CITY|USA|0|BRG|000|1|0|0
52557|USA0MIWYD000|CITY|USA|0MI|WYD|0|1|0|0
52558|USA0NJWWD000|CITY|USA|0NJ|WWD|0|1|0|0
52559|CHN043012023|REGION|CHN|43|012|23|1|0|0
52560|CHN043012002|REGION|CHN|43|012|2|1|0|0
52561|CHN043012081|REGION|CHN|43|012|81|1|0|0
52562|CHN043012025|REGION|CHN|43|012|25|1|0|0
52563|CHN043012029|REGION|CHN|43|012|29|1|0|0
52564|CHN043012026|REGION|CHN|43|012|26|1|0|0
52565|CHN043012030|REGION|CHN|43|012|30|1|0|0
52566|CHN043012027|REGION|CHN|43|012|27|1|0|0
52567|CHN043012024|REGION|CHN|43|012|24|1|0|0
52568|CHN043012022|REGION|CHN|43|012|22|1|0|0
52569|CHN043012028|REGION|CHN|43|012|28|1|0|0
52570|CHN043012021|REGION|CHN|43|012|21|1|0|0
52571|CHN043012000|CITY|CHN|43|012|0|1|0|0
52572|USA0CARKC000|CITY|USA|0CA|RKC|0|1|0|0
52573|USA0HIBLW000|CITY|USA|0HI|BLW|0|1|0|0
52574|USA0CANTD000|CITY|USA|0CA|NTD|0|1|0|0
52575|CHN011027000|CITY|CHN|11|027|0|1|0|0
52576|USA0AKWSM000|CITY|USA|0AK|WSM|0|1|0|0
52577|NZL000WAE000|CITY|NZL|0|WAE|0|1|0|0
52578|USA000HIE000|CITY|USA|0|HIE|0|1|0|0
52579|CAN000YXY000|CITY|CAN|0|YXY|0|1|0|0
52580|USA000WTR000|CITY|USA|0|WTR|0|1|0|0
52581|CHN032008029|REGION|CHN|32|008|29|1|0|0
52582|CHN032008003|REGION|CHN|32|008|3|1|0|0
52583|CHN032008004|REGION|CHN|32|008|4|1|0|0
52584|CHN032008031|REGION|CHN|32|008|31|1|0|0
52585|CHN032008026|REGION|CHN|32|008|26|1|0|0
52586|CHN032008002|REGION|CHN|32|008|2|1|0|0
52587|CHN032008011|REGION|CHN|32|008|11|1|0|0
52588|CHN032008030|REGION|CHN|32|008|30|1|0|0
52589|CHN032008000|CITY|CHN|32|008|0|1|0|0
52590|CHN034006002|REGION|CHN|34|006|2|1|0|0
52591|CHN034006004|REGION|CHN|34|006|4|1|0|0
52592|CHN034006021|REGION|CHN|34|006|21|1|0|0
52593|CHN034006003|REGION|CHN|34|006|3|1|0|0
52594|CHN034006000|CITY|CHN|34|006|0|1|0|0
52595|CHN034004005|REGION|CHN|34|004|5|1|0|0
52596|CHN034004002|REGION|CHN|34|004|2|1|0|0
52597|CHN034004021|REGION|CHN|34|004|21|1|0|0
52598|CHN034004006|REGION|CHN|34|004|6|1|0|0
52599|CHN034004003|REGION|CHN|34|004|3|1|0|0
52600|CHN034004004|REGION|CHN|34|004|4|1|0|0
52601|CHN034004000|CITY|CHN|34|004|0|1|0|0
52602|KOR045GSN000|CITY|KOR|45|GSN|0|1|0|0
52603|USA0VAFRR000|CITY|USA|0VA|FRR|0|1|0|0
52604|CHN081KWT000|CITY|CHN|81|KWT|0|1|0|0
52605|CHN042011022|REGION|CHN|42|011|22|1|0|0
52606|CHN042011027|REGION|CHN|42|011|27|1|0|0
52607|CHN042011002|REGION|CHN|42|011|2|1|0|0
52608|CHN042011023|REGION|CHN|42|011|23|1|0|0
52609|CHN042011081|REGION|CHN|42|011|81|1|0|0
52610|CHN042011026|REGION|CHN|42|011|26|1|0|0
52611|CHN042011021|REGION|CHN|42|011|21|1|0|0
52612|CHN042011082|REGION|CHN|42|011|82|1|0|0
52613|CHN042011025|REGION|CHN|42|011|25|1|0|0
52614|CHN042011024|REGION|CHN|42|011|24|1|0|0
52615|CHN042011000|CITY|CHN|42|011|0|1|0|0
52616|AUSQLDOOL000|CITY|AUS|QLD|OOL|0|1|0|0
52617|CHN063023024|REGION|CHN|63|023|24|1|0|0
52618|CHN063023022|REGION|CHN|63|023|22|1|0|0
52619|CHN063023021|REGION|CHN|63|023|21|1|0|0
52620|CHN063023023|REGION|CHN|63|023|23|1|0|0
52621|CHN063023000|CITY|CHN|63|023|0|1|0|0
52622|CHN031001000|CITY|CHN|31|001|0|1|0|0
52623|CHN034010003|REGION|CHN|34|010|3|1|0|0
52624|CHN034010004|REGION|CHN|34|010|4|1|0|0
52625|CHN034010024|REGION|CHN|34|010|24|1|0|0
52626|CHN034010002|REGION|CHN|34|010|2|1|0|0
52627|CHN034010021|REGION|CHN|34|010|21|1|0|0
52628|CHN034010022|REGION|CHN|34|010|22|1|0|0
52629|CHN034010023|REGION|CHN|34|010|23|1|0|0
52630|CHN034010000|CITY|CHN|34|010|0|1|0|0
52631|CHN042002081|REGION|CHN|42|002|81|1|0|0
52632|CHN042002002|REGION|CHN|42|002|2|1|0|0
52633|CHN042002005|REGION|CHN|42|002|5|1|0|0
52634|CHN042002003|REGION|CHN|42|002|3|1|0|0
52635|CHN042002004|REGION|CHN|42|002|4|1|0|0
52636|CHN042002022|REGION|CHN|42|002|22|1|0|0
52637|CHN042002000|CITY|CHN|42|002|0|1|0|0
52638|USA0WVHLG000|CITY|USA|0WV|HLG|0|1|0|0
52639|PRK000HYE000|CITY|PRK|0|HYE|0|1|0|0
52640|USA0WYEAN000|CITY|USA|0WY|EAN|0|1|0|0
52641|CHN044013022|REGION|CHN|44|013|22|1|0|0
52642|CHN044013002|REGION|CHN|44|013|2|1|0|0
52643|CHN044013023|REGION|CHN|44|013|23|1|0|0
52644|CHN044013003|REGION|CHN|44|013|3|1|0|0
52645|CHN044013024|REGION|CHN|44|013|24|1|0|0
52646|CHN044013000|CITY|CHN|44|013|0|1|0|0
52647|USA0ORCTR000|CITY|USA|0OR|CTR|0|1|0|0
52648|USA0HIMKK000|CITY|USA|0HI|MKK|0|1|0|0
52649|AUSTASHBA000|CITY|AUS|TAS|HBA|0|1|0|0
52650|USA0INHBR000|CITY|USA|0IN|HBR|0|1|0|0
52651|USA000HBH000|CITY|USA|0|HBH|000|1|0|0
52652|USA0NMHOB000|CITY|USA|0NM|HOB|0|1|0|0
52653|NOR000012000|CITY|NOR|0|012|0|1|0|0
52654|USA0TXWHT000|CITY|USA|0TX|WHT|0|1|0|0
52655|USA0TXHTL000|CITY|USA|0TX|HTL|0|1|0|0
52656|USA0NEHDE000|CITY|USA|0NE|HDE|0|1|0|0
52657|USA0MEHUL000|CITY|USA|0ME|HUL|0|1|0|0
52658|NLD000HFD000|CITY|NLD|0|HFD|0|1|0|0
52659|USA000HFF000|CITY|USA|0|HFF|0|1|0|0
52660|USA000HGZ000|CITY|USA|0|HGZ|000|1|0|0
52661|USA0WAHQM000|CITY|USA|0WA|HQM|0|1|0|0
52662|USA0MIHLM000|CITY|USA|0MI|HLM|0|1|0|0
52663|USA0AKHCR000|CITY|USA|0AK|HCR|0|1|0|0
52664|USA0AKHYL000|CITY|USA|0AK|HYL|0|1|0|0
52665|USA000HLI000|CITY|USA|0|HLI|000|1|0|0
52666|ISR000HOL000|CITY|ISR|0|HOL|0|1|0|0
52667|TJK000KHO000|CITY|TJK|0|KHO|0|1|0|0
52668|USA0LAHUM000|CITY|USA|0LA|HUM|0|1|0|0
52669|NAM0000KH000|CITY|NAM|0|0KH|0|1|0|0
52670|KEN000HOB000|CITY|KEN|0|HOB|0|1|0|0
52671|SYR0000HI000|CITY|SYR|0|0HI|0|1|0|0
52672|USA0FLHST000|CITY|USA|0FL|HST|0|1|0|0
52673|SLB0000HO000|CITY|SLB|0|0HO|0|1|0|0
52674|USA0KYHOP000|CITY|USA|0KY|HOP|0|1|0|0
52675|POL000CHZ000|CITY|POL|0|CHZ|0|1|0|0
52676|USA0CAHTH000|CITY|USA|0CA|HTH|0|1|0|0
52677|USA0CAHHR000|CITY|USA|0CA|HHR|0|1|0|0
52678|UGA000HOI000|CITY|UGA|0|HOI|0|1|0|0
52679|KOR046GYE000|CITY|KOR|46|GYE|0|1|0|0
52680|CHN023003006|REGION|CHN|23|003|6|1|0|0
52681|CHN023003004|REGION|CHN|23|003|4|1|0|0
52682|CHN023003003|REGION|CHN|23|003|3|1|0|0
52683|CHN023003081|REGION|CHN|23|003|81|1|0|0
52684|CHN023003021|REGION|CHN|23|003|21|1|0|0
52685|CHN023003002|REGION|CHN|23|003|2|1|0|0
52686|CHN023003005|REGION|CHN|23|003|5|1|0|0
52687|CHN023003007|REGION|CHN|23|003|7|1|0|0
52688|CHN023003082|REGION|CHN|23|003|82|1|0|0
52689|CHN023003000|CITY|CHN|23|003|0|1|0|0
52690|SLV0000KN000|CITY|SLV|0|0KN|0|1|0|0
52691|KEN000KIA000|CITY|KEN|0|KIA|0|1|0|0
52692|USA0IAEOK000|CITY|USA|0IA|EOK|0|1|0|0
52693|UGA000KBA000|CITY|UGA|0|KBA|0|1|0|0
52694|RWA0000KG000|CITY|RWA|0|0KG|0|1|0|0
52695|UGA000KIB000|CITY|UGA|0|KIB|0|1|0|0
52696|RWA0000KY000|CITY|RWA|0|0KY|0|1|0|0
52697|MLI0000KD000|CITY|MLI|0|0KD|0|1|0|0
52698|USA0NCFFA000|CITY|USA|0NC|FFA|0|1|0|0
52699|USA0NHEEN000|CITY|USA|0NH|EEN|0|1|0|0
52700|UGA000KYE000|CITY|UGA|0|KYE|0|1|0|0
52701|DEU000KEL000|CITY|DEU|0|KEL|0|1|0|0
52702|IRL0000KD000|CITY|IRL|0|0KD|0|1|0|0
52703|IRL0000KK000|CITY|IRL|0|0KK|0|1|0|0
52704|UKR000030000|CITY|UKR|0|030|0|1|0|0
52705|TZA0000KI000|CITY|TZA|0|0KI|0|1|0|0
52706|RWA0000KR000|CITY|RWA|0|0KR|0|1|0|0
52707|RWA0000KV000|CITY|RWA|0|0KV|0|1|0|0
52708|GRC0000CY000|CITY|GRC|0|0CY|0|1|0|0
52709|USA0FLKYL000|CITY|USA|0FL|KYL|0|1|0|0
52710|BOL000QUI000|CITY|BOL|0|QUI|0|1|0|0
52711|CAN000KWL000|CITY|CAN|0|KWL|0|1|0|0
52712|KEN000KIL000|CITY|KEN|0|KIL|0|1|0|0
52713|KEN000KIR000|CITY|KEN|0|KIR|0|1|0|0
52714|LKA000KIL000|CITY|LKA|0|KIL|0|1|0|0
52715|TUR000KLS000|CITY|TUR|0|KLS|0|1|0|0
52716|USA000KCK000|CITY|USA|0|KCK|0|1|0|0
52717|USA0TXILE000|CITY|USA|0TX|ILE|0|1|0|0
52718|BDI0000KI000|CITY|BDI|0|0KI|0|1|0|0
52719|CHN071003000|CITY|CHN|71|003|0|1|0|0
52720|RUS000KIR000|CITY|RUS|0|KIR|0|1|0|0
52721|UKR000035000|CITY|UKR|0|035|0|1|0|0
52722|USA0AKENA000|CITY|USA|0AK|ENA|0|1|0|0
52723|USA0WIENW000|CITY|USA|0WI|ENW|0|1|0|0
52724|USA0AKKPN000|CITY|USA|0AK|KPN|0|1|0|0
52725|CAN000BRP000|CITY|CAN|0|BRP|0|1|0|0
52726|GTM0000QC000|CITY|GTM|0|0QC|0|1|0|0
52727|KEN000KIS000|CITY|KEN|0|KIS|0|1|0|0
52728|UGA000KIS000|CITY|UGA|0|KIS|0|1|0|0
52729|UGA000KIT000|CITY|UGA|0|KIT|0|1|0|0
52730|BDI0000GI000|CITY|BDI|0|0GI|0|1|0|0
52731|KEN000KIT000|CITY|KEN|0|KIT|0|1|0|0
52732|USA0AKKKB000|CITY|USA|0AK|KKB|0|1|0|0
52733|USA0AKKVL000|CITY|USA|0AK|KVL|0|1|0|0
52734|USA0FLEYW000|CITY|USA|0FL|EYW|0|1|0|0
52735|KEN000KII000|CITY|KEN|0|KII|0|1|0|0
52736|ZAF000GIY000|CITY|ZAF|0|GIY|0|1|0|0
52737|CHN036008029|REGION|CHN|36|008|29|1|0|0
52738|CHN036008021|REGION|CHN|36|008|21|1|0|0
52739|CHN036008022|REGION|CHN|36|008|22|1|0|0
52740|CHN036008002|REGION|CHN|36|008|2|1|0|0
52741|CHN036008081|REGION|CHN|36|008|81|1|0|0
52742|CHN036008003|REGION|CHN|36|008|3|1|0|0
52743|CHN036008027|REGION|CHN|36|008|27|1|0|0
52744|CHN036008026|REGION|CHN|36|008|26|1|0|0
52745|CHN036008028|REGION|CHN|36|008|28|1|0|0
52746|CHN036008023|REGION|CHN|36|008|23|1|0|0
52747|CHN036008024|REGION|CHN|36|008|24|1|0|0
52748|CHN036008025|REGION|CHN|36|008|25|1|0|0
52749|CHN036008030|REGION|CHN|36|008|30|1|0|0
52750|CHN036008000|CITY|CHN|36|008|0|1|0|0
52751|TUN0000KB000|CITY|TUN|0|0KB|0|1|0|0
52752|SAU000JED000|CITY|SAU|0|JED|0|1|0|0
52753|BGD000CGP000|CITY|BGD|0|CGP|0|1|0|0
52754|MRT0000GM000|CITY|MRT|0|0GM|0|1|0|0
52755|KIR000GIL000|CITY|KIR|0|GIL|0|1|0|0
52756|LBR0000RG000|CITY|LBR|0|0RG|0|1|0|0
52757|DZA000JIJ000|CITY|DZA|0|JIJ|0|1|0|0
52758|RWA0000GK000|CITY|RWA|0|0GK|0|1|0|0
52759|AUSVICGEX000|CITY|AUS|VIC|GEX|0|1|0|0
52760|TUR000GIR000|CITY|TUR|0|GIR|0|1|0|0
52761|CHN022002002|REGION|CHN|22|002|2|1|0|0
52762|CHN022002004|REGION|CHN|22|002|4|1|0|0
52763|CHN022002011|REGION|CHN|22|002|11|1|0|0
52764|CHN022002082|REGION|CHN|22|002|82|1|0|0
52765|CHN022002081|REGION|CHN|22|002|81|1|0|0
52766|CHN022002003|REGION|CHN|22|002|3|1|0|0
52767|CHN022002084|REGION|CHN|22|002|84|1|0|0
52768|CHN022002083|REGION|CHN|22|002|83|1|0|0
52769|CHN022002021|REGION|CHN|22|002|21|1|0|0
52770|CHN022002000|CITY|CHN|22|002|0|1|0|0
52771|MYS0KLKUL000|CITY|MYS|0KL|KUL|0|1|0|0
52772|ALB0000GJ000|CITY|ALB|0|0GJ|0|1|0|0
52773|ESP000GUI000|CITY|ESP|0|GUI|0|1|0|0
52774|RWA0000GS000|CITY|RWA|0|0GS|0|1|0|0
52775|DEU000GBN000|CITY|DEU|0|GBN|0|1|0|0
52776|NZL000GIS000|CITY|NZL|0|GIS|0|1|0|0
52777|RWA0000GT000|CITY|RWA|0|0GT|0|1|0|0
52778|SAU0000JZ000|CITY|SAU|0|0JZ|0|1|0|0
52779|UZB0000JI000|CITY|UZB|0|0JI|0|1|0|0
52780|SEN0000ZI000|CITY|SEN|0|0ZI|0|1|0|0
52781|KAZ000ZYR000|CITY|KAZ|0|ZYR|0|1|0|0
52782|BFA000ZIR000|CITY|BFA|0|ZIR|0|1|0|0
52783|CHN037001004|REGION|CHN|37|001|4|1|0|0
52784|CHN037001025|REGION|CHN|37|001|25|1|0|0
52785|CHN037001012|REGION|CHN|37|001|12|1|0|0
52786|CHN037001002|REGION|CHN|37|001|2|1|0|0
52787|CHN037001024|REGION|CHN|37|001|24|1|0|0
52788|CHN037001026|REGION|CHN|37|001|26|1|0|0
52789|CHN037001003|REGION|CHN|37|001|3|1|0|0
52790|CHN037001005|REGION|CHN|37|001|5|1|0|0
52791|CHN037001081|REGION|CHN|37|001|81|1|0|0
52792|CHN037001013|REGION|CHN|37|001|13|1|0|0
52793|CHN037001000|CITY|CHN|37|001|0|1|0|0
52794|CHN037008029|REGION|CHN|37|008|29|1|0|0
52795|CHN037008028|REGION|CHN|37|008|28|1|0|0
52796|CHN037008032|REGION|CHN|37|008|32|1|0|0
52797|CHN037008081|REGION|CHN|37|008|81|1|0|0
52798|CHN037008011|REGION|CHN|37|008|11|1|0|0
52799|CHN037008002|REGION|CHN|37|008|2|1|0|0
52800|CHN037008031|REGION|CHN|37|008|31|1|0|0
52801|CHN037008026|REGION|CHN|37|008|26|1|0|0
52802|CHN037008030|REGION|CHN|37|008|30|1|0|0
52803|CHN037008082|REGION|CHN|37|008|82|1|0|0
52804|CHN037008027|REGION|CHN|37|008|27|1|0|0
52805|CHN037008083|REGION|CHN|37|008|83|1|0|0
52806|CHN037008000|CITY|CHN|37|008|0|1|0|0
52807|CHN041018000|CITY|CHN|41|018|0|1|0|0
52808|CHN012025000|CITY|CHN|12|025|0|1|0|0
52809|MLI0000GA000|CITY|MLI|0|0GA|0|1|0|0
52810|TUN0000GB000|CITY|TUN|0|0GB|0|1|0|0
52811|MYS0SRKPI000|CITY|MYS|0SR|KPI|0|1|0|0
52812|SYR0000GH000|CITY|SYR|0|0GH|0|1|0|0
52813|USA000GAB000|CITY|USA|0|GAB|0|1|0|0
52814|LSO00000H000|CITY|LSO|0|00H|0|1|0|0
52815|USA0NCGDM000|CITY|USA|0NC|GDM|0|1|0|0
52816|ESP000CAD000|CITY|ESP|0|CAD|0|1|0|0
52817|USA0KSGCK000|CITY|USA|0KS|GCK|0|1|0|0
52818|USA000GBH000|CITY|USA|0|GBH|000|1|0|0
52819|IND000CCU000|CITY|IND|0|CCU|0|1|0|0
52820|TUN0000GF000|CITY|TUN|0|0GF|0|1|0|0
52821|ASM000GFG000|CITY|ASM|0|GFG|0|1|0|0
52822|CHN023028000|CITY|CHN|23|028||1|0|0
52823|TUR000GAZ000|CITY|TUR|0|GAZ|0|1|0|0
52824|ASM000GMG000|CITY|ASM|0|GMG|0|1|0|0
52825|ROU0000GL000|CITY|ROU|0|0GL|0|1|0|0
52826|VEN00000A000|CITY|VEN|0|00A|0|1|0|0
52827|ECU00000W000|CITY|ECU|0|00W|0|1|0|0
52828|THA000046000|CITY|THA|0|046|0|1|0|0
52829|LKA000GAL000|CITY|LKA|0|GAL|0|1|0|0
52830|IND000KRK000|CITY|IND|0|KRK|0|1|0|0
52831|RUS000KGD000|CITY|RUS|0|KGD|0|1|0|0
52832|KEN000GAS000|CITY|KEN|0|GAS|0|1|0|0
52833|USA0OHGQQ000|CITY|USA|0OH|GQQ|0|1|0|0
52834|USA0AKGAL000|CITY|USA|0AK|GAL|0|1|0|0
52835|LKA000GAM000|CITY|LKA|0|GAM|0|1|0|0
52836|KOR049GPG000|CITY|KOR|49|GPG|0|1|0|0
52837|PSE0000GZ000|CITY|PSE|0|0GZ|0|1|0|0
52838|ERI0000BR000|CITY|ERI|0|0BR|0|1|0|0
52839|USA0OKGOK000|CITY|USA|0OK|GOK|0|1|0|0
52840|USA0TNGKT000|CITY|USA|0TN|GKT|0|1|0|0
52841|MYS0PSKGR000|CITY|MYS|0PS|KGR|0|1|0|0
52842|SDN000SBG000|CITY|SDN|0|SBG|0|1|0|0
52843|USA0ALGAD000|CITY|USA|0AL|GAD|0|1|0|0
52844|HUN0000JN000|CITY|HUN|0|0JN|0|1|0|0
52845|CHN023008005|REGION|CHN|23|008|5|1|0|0
52846|CHN023008033|REGION|CHN|23|008|33|1|0|0
52847|CHN023008082|REGION|CHN|23|008|82|1|0|0
52848|CHN023008026|REGION|CHN|23|008|26|1|0|0
52849|CHN023008022|REGION|CHN|23|008|22|1|0|0
52850|CHN023008011|REGION|CHN|23|008|11|1|0|0
52851|CHN023008004|REGION|CHN|23|008|4|1|0|0
52852|CHN023008028|REGION|CHN|23|008|28|1|0|0
52853|CHN023008081|REGION|CHN|23|008|81|1|0|0
52854|CHN023008003|REGION|CHN|23|008|3|1|0|0
52855|CHN023008000|CITY|CHN|23|008|0|1|0|0
52856|CHN031014000|CITY|CHN|31|014|0|1|0|0
52857|CHN033004081|REGION|CHN|33|004|81|1|0|0
52858|CHN033004024|REGION|CHN|33|004|24|1|0|0
52859|CHN033004021|REGION|CHN|33|004|21|1|0|0
